id,home,away,date,year,attendance,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,result
532599.0,Vancouver Whitecaps,Minnesota United FC,"Saturday, March 2",2019,"27,837",2,3,50%,50%,11 (4),15 (4),13.0,17.0,2.0,3.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,2.0,away_win
532598.0,LA Galaxy,Chicago Fire FC,"Saturday, March 2",2019,"25,866",2,1,43%,57%,13 (5),17 (5),7.0,8.0,1.0,1.0,0.0,0.0,3.0,2.0,9.0,7.0,4.0,3.0,home_win
532597.0,San Jose Earthquakes,Montreal Impact,"Saturday, March 2",2019,"18,000",1,2,66%,34%,14 (4),10 (3),17.0,14.0,3.0,4.0,0.0,0.0,4.0,1.0,7.0,6.0,1.0,3.0,away_win
532596.0,Seattle Sounders FC,FC Cincinnati,"Saturday, March 2",2019,"39,011",4,1,64%,36%,24 (9),7 (3),6.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,6.0,home_win
532595.0,DC United,Atlanta United FC,"Sunday, March 3",2019,"16,942",2,0,44%,56%,17 (6),9 (2),6.0,9.0,0.0,2.0,0.0,0.0,1.0,3.0,7.0,3.0,2.0,4.0,home_win
532594.0,LAFC,Sporting Kansas City,"Sunday, March 3",2019,"22,099",2,1,51%,49%,14 (6),11 (5),11.0,17.0,3.0,5.0,0.0,1.0,4.0,1.0,7.0,0.0,4.0,4.0,home_win
532593.0,Chicago Fire FC,Orlando City SC,"Saturday, March 9",2019,"11,041",1,1,59%,41%,7 (3),2 (2),16.0,11.0,2.0,1.0,1.0,0.0,3.0,4.0,1.0,2.0,1.0,2.0,draw
532592.0,New England Revolution,Columbus Crew SC,"Saturday, March 9",2019,"13,808",0,2,45%,55%,11 (3),6 (4),13.0,13.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,away_win
533382.0,FC Dallas,LA Galaxy,"Saturday, March 9",2019,"17,220",2,0,64%,36%,12 (4),11 (1),7.0,14.0,2.0,5.0,0.0,0.0,2.0,0.0,5.0,3.0,1.0,2.0,home_win
533381.0,Houston Dynamo,Montreal Impact,"Saturday, March 9",2019,"12,601",2,1,48%,52%,14 (6),7 (1),12.0,13.0,2.0,2.0,0.0,0.0,4.0,1.0,6.0,3.0,0.0,4.0,home_win
532096.0,Real Salt Lake,Vancouver Whitecaps,"Saturday, March 9",2019,"17,096",1,0,51%,49%,18 (6),16 (3),12.0,10.0,1.0,1.0,0.0,0.0,5.0,0.0,4.0,8.0,3.0,5.0,home_win
533380.0,San Jose Earthquakes,Minnesota United FC,"Saturday, March 9",2019,"16,411",0,3,57%,43%,13 (4),12 (6),12.0,11.0,2.0,1.0,0.0,0.0,4.0,0.0,5.0,3.0,4.0,4.0,away_win
533379.0,Seattle Sounders FC,Colorado Rapids,"Saturday, March 9",2019,"37,725",2,0,63%,37%,13 (3),15 (3),14.0,18.0,5.0,2.0,0.0,0.0,2.0,0.0,7.0,3.0,3.0,1.0,home_win
532590.0,New York City FC,DC United,"Sunday, March 10",2019,"24,361",0,0,66%,34%,21 (6),7 (3),19.0,17.0,1.0,2.0,0.0,0.0,2.0,7.0,4.0,6.0,3.0,6.0,draw
532591.0,Sporting Kansas City,Philadelphia Union,"Sunday, March 10",2019,"18,738",2,0,65%,35%,16 (4),15 (5),14.0,10.0,2.0,1.0,0.0,1.0,3.0,2.0,6.0,5.0,5.0,2.0,home_win
532589.0,Atlanta United FC,FC Cincinnati,"Sunday, March 10",2019,"70,382",1,1,66%,34%,10 (4),4 (1),8.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,3.0,draw
533378.0,LAFC,Portland Timbers,"Sunday, March 10",2019,"22,003",4,1,60%,40%,18 (7),12 (2),12.0,13.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,3.0,home_win
533377.0,Chicago Fire FC,Seattle Sounders FC,"Saturday, March 16",2019,"10,032",2,4,52%,48%,25 (12),10 (7),16.0,10.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,10.0,away_win
533376.0,Columbus Crew SC,FC Dallas,"Saturday, March 16",2019,"9,687",1,0,45%,55%,10 (3),8 (2),9.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,home_win
533375.0,Houston Dynamo,Vancouver Whitecaps,"Saturday, March 16",2019,"13,549",3,2,55%,45%,21 (6),7 (3),19.0,14.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,8.0,1.0,3.0,home_win
532588.0,New York Red Bulls,San Jose Earthquakes,"Saturday, March 16",2019,"15,621",4,1,47%,53%,23 (7),8 (1),9.0,14.0,1.0,3.0,0.0,0.0,3.0,2.0,9.0,4.0,0.0,4.0,home_win
533374.0,Orlando City SC,Montreal Impact,"Saturday, March 16",2019,"22,352",1,3,48%,52%,9 (2),19 (11),17.0,13.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,8.0,1.0,away_win
533373.0,DC United,Real Salt Lake,"Saturday, March 16",2019,"17,190",5,0,57%,43%,22 (7),4 (2),11.0,13.0,3.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,2.0,home_win
533372.0,LA Galaxy,Minnesota United FC,"Saturday, March 16",2019,"21,177",3,2,62%,38%,20 (7),15 (4),9.0,13.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,7.0,2.0,4.0,home_win
533371.0,New York City FC,LAFC,"Sunday, March 17",2019,"20,339",2,2,60%,40%,16 (6),18 (4),19.0,12.0,5.0,3.0,0.0,0.0,2.0,1.0,3.0,5.0,2.0,4.0,draw
532586.0,FC Cincinnati,Portland Timbers,"Sunday, March 17",2019,"32,250",3,0,49%,51%,18 (7),10 (3),13.0,13.0,2.0,1.0,0.0,1.0,5.0,2.0,10.0,6.0,3.0,4.0,home_win
533370.0,Atlanta United FC,Philadelphia Union,"Sunday, March 17",2019,"42,651",1,1,71%,29%,12 (2),11 (3),9.0,9.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,draw
532587.0,Toronto FC,New England Revolution,"Sunday, March 17",2019,"23,271",3,2,58%,42%,13 (3),7 (4),9.0,15.0,1.0,3.0,0.0,0.0,2.0,4.0,6.0,5.0,2.0,0.0,home_win
533369.0,Colorado Rapids,Sporting Kansas City,"Sunday, March 17",2019,"11,037",1,1,39%,61%,13 (2),9 (4),16.0,11.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,4.0,3.0,1.0,draw
533366.0,FC Dallas,Colorado Rapids,"Saturday, March 23",2019,"14,514",2,1,52%,48%,15 (6),12 (4),10.0,17.0,2.0,1.0,0.0,0.0,3.0,2.0,6.0,4.0,3.0,4.0,home_win
533365.0,New York Red Bulls,Orlando City SC,"Saturday, March 23",2019,"15,108",0,1,55%,45%,9 (4),6 (2),5.0,14.0,2.0,3.0,0.0,0.0,3.0,2.0,7.0,3.0,1.0,3.0,away_win
533367.0,Philadelphia Union,Columbus Crew SC,"Saturday, March 23",2019,"15,135",3,0,45%,55%,9 (5),5 (1),10.0,11.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,2.0,home_win
533364.0,LAFC,Real Salt Lake,"Saturday, March 23",2019,"22,023",2,1,68%,32%,19 (7),3 (1),18.0,16.0,2.0,5.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,5.0,home_win
533368.0,New England Revolution,FC Cincinnati,"Sunday, March 24",2019,"10,605",0,2,53%,47%,18 (2),12 (4),15.0,13.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,2.0,away_win
533363.0,Toronto FC,New York City FC,"Friday, March 29",2019,"25,447",4,0,52%,48%,16 (9),7 (3),6.0,7.0,0.0,1.0,0.0,0.0,7.0,1.0,6.0,5.0,3.0,5.0,home_win
533362.0,Chicago Fire FC,New York Red Bulls,"Saturday, March 30",2019,"12,013",1,0,36%,64%,11 (4),7 (1),18.0,11.0,1.0,0.0,0.0,0.0,2.0,3.0,8.0,6.0,1.0,4.0,home_win
533361.0,New England Revolution,Minnesota United FC,"Saturday, March 30",2019,"10,657",2,1,49%,51%,19 (5),10 (3),10.0,11.0,3.0,3.0,0.0,0.0,3.0,5.0,9.0,3.0,2.0,3.0,home_win
533360.0,Sporting Kansas City,Montreal Impact,"Saturday, March 30",2019,"18,632",7,1,55%,45%,17 (9),13 (2),11.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,4.0,1.0,2.0,home_win
533359.0,San Jose Earthquakes,LAFC,"Saturday, March 30",2019,"18,000",0,5,52%,48%,6 (2),20 (10),15.0,13.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,7.0,4.0,2.0,away_win
533357.0,Columbus Crew SC,Atlanta United FC,"Saturday, March 30",2019,"10,973",2,0,46%,54%,8 (3),16 (5),8.0,7.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,7.0,5.0,1.0,home_win
533358.0,FC Cincinnati,Philadelphia Union,"Saturday, March 30",2019,"25,867",0,2,44%,56%,5 (2),16 (3),7.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,10.0,1.0,1.0,away_win
533356.0,Colorado Rapids,Houston Dynamo,"Saturday, March 30",2019,"11,061",1,4,53%,47%,20 (5),10 (6),16.0,14.0,2.0,3.0,1.0,0.0,1.0,4.0,5.0,4.0,4.0,4.0,away_win
533355.0,Real Salt Lake,FC Dallas,"Saturday, March 30",2019,"18,220",2,4,32%,68%,7 (3),12 (6),10.0,12.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,6.0,2.0,1.0,away_win
533354.0,Vancouver Whitecaps,Seattle Sounders FC,"Saturday, March 30",2019,"24,803",0,0,43%,57%,12 (3),14 (3),12.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,3.0,3.0,draw
533353.0,Orlando City SC,DC United,"Sunday, March 31",2019,"22,481",1,2,54%,46%,16 (5),4 (3),9.0,15.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,4.0,away_win
533352.0,LA Galaxy,Portland Timbers,"Sunday, March 31",2019,"23,820",2,1,57%,43%,11 (2),9 (4),13.0,14.0,3.0,2.0,0.0,0.0,5.0,1.0,6.0,2.0,3.0,0.0,home_win
533351.0,Vancouver Whitecaps,LA Galaxy,"Friday, April 5",2019,"22,120",0,2,45%,55%,14 (5),15 (3),12.0,10.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,6.0,1.0,5.0,away_win
533350.0,New York City FC,Montreal Impact,"Saturday, April 6",2019,"19,353",0,0,66%,34%,13 (4),3 (1),20.0,13.0,2.0,3.0,0.0,1.0,1.0,3.0,3.0,4.0,1.0,4.0,draw
533349.0,DC United,LAFC,"Saturday, April 6",2019,"20,600",0,4,48%,52%,13 (4),20 (8),13.0,14.0,3.0,0.0,1.0,0.0,2.0,5.0,9.0,3.0,4.0,3.0,away_win
533347.0,Toronto FC,Chicago Fire FC,"Saturday, April 6",2019,"26,256",2,2,71%,29%,16 (8),7 (3),5.0,14.0,2.0,4.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,6.0,draw
533346.0,New York Red Bulls,Minnesota United FC,"Saturday, April 6",2019,"15,706",1,2,63%,37%,13 (5),9 (5),11.0,12.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,3.0,5.0,away_win
533341.0,Columbus Crew SC,New England Revolution,"Saturday, April 6",2019,"10,942",1,0,52%,48%,8 (3),7 (2),16.0,10.0,2.0,1.0,0.0,1.0,3.0,0.0,4.0,6.0,2.0,0.0,home_win
533344.0,Orlando City SC,Colorado Rapids,"Saturday, April 6",2019,"22,450",4,3,50%,50%,16 (8),9 (6),11.0,13.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,2.0,3.0,4.0,home_win
533345.0,Philadelphia Union,FC Dallas,"Saturday, April 6",2019,"15,844",2,1,56%,44%,18 (8),3 (1),13.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,6.0,home_win
533343.0,San Jose Earthquakes,Portland Timbers,"Saturday, April 6",2019,"16,233",3,0,56%,44%,19 (13),13 (4),15.0,14.0,3.0,1.0,0.0,0.0,5.0,0.0,8.0,2.0,4.0,10.0,home_win
533342.0,Seattle Sounders FC,Real Salt Lake,"Saturday, April 6",2019,"37,722",1,0,55%,45%,11 (3),13 (4),13.0,12.0,2.0,1.0,0.0,0.0,1.0,4.0,11.0,1.0,4.0,2.0,home_win
533348.0,FC Cincinnati,Sporting Kansas City,"Sunday, April 7",2019,"26,023",1,1,44%,56%,10 (4),18 (4),13.0,11.0,2.0,4.0,0.0,0.0,2.0,3.0,5.0,6.0,3.0,3.0,draw
533340.0,DC United,Montreal Impact,"Tuesday, April 9",2019,"18,116",0,0,53%,47%,7 (0),11 (1),11.0,15.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,draw
533338.0,Chicago Fire FC,Vancouver Whitecaps,"Friday, April 12",2019,"10,439",1,1,60%,40%,23 (6),9 (2),7.0,10.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,2.0,1.0,5.0,draw
532585.0,Montreal Impact,Columbus Crew SC,"Saturday, April 13",2019,"18,634",1,0,43%,57%,13 (7),11 (5),5.0,12.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,7.0,5.0,6.0,home_win
533337.0,Houston Dynamo,San Jose Earthquakes,"Saturday, April 13",2019,"14,476",2,1,39%,61%,18 (6),15 (5),21.0,18.0,3.0,2.0,0.0,1.0,1.0,1.0,4.0,6.0,4.0,4.0,home_win
533336.0,Seattle Sounders FC,Toronto FC,"Saturday, April 13",2019,"37,722",3,2,44%,56%,12 (5),9 (4),10.0,9.0,3.0,0.0,0.0,0.0,6.0,1.0,7.0,9.0,2.0,2.0,home_win
532584.0,Minnesota United FC,New York City FC,"Saturday, April 13",2019,"19,796",3,3,34%,66%,12 (3),16 (6),6.0,17.0,2.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,3.0,1.0,draw
533334.0,New England Revolution,Atlanta United FC,"Saturday, April 13",2019,"15,016",0,2,53%,47%,7 (1),19 (8),17.0,14.0,3.0,2.0,0.0,0.0,4.0,1.0,3.0,5.0,6.0,1.0,away_win
533333.0,FC Dallas,Portland Timbers,"Saturday, April 13",2019,"14,376",2,1,52%,48%,13 (5),13 (6),18.0,20.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,3.0,5.0,4.0,home_win
533331.0,Colorado Rapids,DC United,"Saturday, April 13",2019,"15,094",2,3,55%,45%,20 (6),9 (4),9.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,3.0,away_win
533332.0,Real Salt Lake,Orlando City SC,"Saturday, April 13",2019,"16,770",2,1,45%,55%,10 (5),13 (5),7.0,12.0,3.0,3.0,0.0,0.0,3.0,2.0,4.0,8.0,4.0,3.0,home_win
533330.0,LA Galaxy,Philadelphia Union,"Saturday, April 13",2019,"24,053",2,0,57%,43%,11 (5),11 (2),10.0,6.0,1.0,1.0,0.0,1.0,2.0,4.0,9.0,5.0,2.0,3.0,home_win
533329.0,LAFC,FC Cincinnati,"Saturday, April 13",2019,"22,323",2,0,57%,43%,22 (7),7 (2),13.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,5.0,home_win
533335.0,Sporting Kansas City,New York Red Bulls,"Sunday, April 14",2019,"17,897",2,2,61%,39%,20 (6),10 (6),10.0,16.0,2.0,2.0,0.0,1.0,2.0,4.0,6.0,5.0,4.0,4.0,draw
533328.0,Vancouver Whitecaps,LAFC,"Wednesday, April 17",2019,"17,038",1,0,39%,61%,11 (4),14 (3),17.0,17.0,3.0,2.0,0.0,0.0,2.0,0.0,5.0,3.0,3.0,3.0,home_win
533327.0,FC Cincinnati,Real Salt Lake,"Friday, April 19",2019,"26,416",0,3,51%,49%,14 (1),10 (7),7.0,13.0,1.0,2.0,0.0,0.0,0.0,3.0,13.0,1.0,3.0,1.0,away_win
533326.0,Toronto FC,Minnesota United FC,"Friday, April 19",2019,"22,651",4,3,57%,43%,14 (7),18 (7),7.0,12.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,4.0,4.0,3.0,home_win
533325.0,LA Galaxy,Houston Dynamo,"Friday, April 19",2019,"21,503",2,1,51%,49%,13 (5),13 (3),13.0,10.0,0.0,3.0,0.0,0.0,4.0,1.0,4.0,5.0,2.0,3.0,home_win
533324.0,Chicago Fire FC,Colorado Rapids,"Saturday, April 20",2019,"12,967",4,1,46%,54%,13 (5),9 (2),8.0,14.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,home_win
533319.0,Philadelphia Union,Montreal Impact,"Saturday, April 20",2019,"15,407",3,0,53%,47%,4 (3),8 (1),14.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,home_win
533323.0,Orlando City SC,Vancouver Whitecaps,"Saturday, April 20",2019,"22,468",1,0,60%,40%,17 (4),6 (2),9.0,11.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,6.0,2.0,3.0,home_win
533322.0,Atlanta United FC,FC Dallas,"Saturday, April 20",2019,"43,351",1,2,71%,29%,22 (8),8 (6),12.0,18.0,2.0,5.0,0.0,0.0,1.0,3.0,10.0,2.0,4.0,7.0,away_win
533321.0,Columbus Crew SC,Portland Timbers,"Saturday, April 20",2019,"11,707",1,3,58%,42%,17 (5),16 (5),9.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,4.0,away_win
533320.0,New England Revolution,New York Red Bulls,"Saturday, April 20",2019,"14,514",1,0,53%,47%,9 (2),13 (5),16.0,16.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,1.0,home_win
533318.0,San Jose Earthquakes,Sporting Kansas City,"Saturday, April 20",2019,"15,777",4,1,52%,48%,14 (7),17 (7),9.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,3.0,home_win
533317.0,DC United,New York City FC,"Sunday, April 21",2019,"18,004",0,2,54%,46%,10 (3),18 (6),10.0,14.0,3.0,5.0,0.0,0.0,3.0,1.0,3.0,5.0,4.0,3.0,away_win
533316.0,LAFC,Seattle Sounders FC,"Sunday, April 21",2019,"22,221",4,1,58%,42%,16 (8),6 (2),15.0,19.0,1.0,4.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,4.0,home_win
533315.0,New York City FC,Chicago Fire FC,"Wednesday, April 24",2019,"21,791",1,0,47%,53%,6 (3),7 (1),18.0,12.0,4.0,3.0,0.0,0.0,2.0,4.0,3.0,4.0,1.0,3.0,home_win
533313.0,Columbus Crew SC,DC United,"Wednesday, April 24",2019,"10,169",0,1,59%,41%,18 (5),16 (6),9.0,12.0,2.0,2.0,0.0,0.0,1.0,1.0,12.0,6.0,5.0,5.0,away_win
533314.0,New England Revolution,Montreal Impact,"Wednesday, April 24",2019,"9,422",0,3,56%,44%,10 (0),15 (9),12.0,18.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,4.0,6.0,0.0,away_win
533312.0,Minnesota United FC,LA Galaxy,"Wednesday, April 24",2019,"19,779",0,0,43%,57%,12 (1),10 (4),7.0,6.0,1.0,2.0,0.0,0.0,3.0,0.0,13.0,6.0,4.0,1.0,draw
533311.0,Seattle Sounders FC,San Jose Earthquakes,"Wednesday, April 24",2019,"37,722",2,2,57%,43%,21 (8),17 (6),11.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,6.0,draw
533310.0,New York City FC,Orlando City SC,"Saturday, April 27",2019,"20,862",1,1,66%,34%,15 (5),3 (2),11.0,18.0,1.0,3.0,0.0,0.0,4.0,3.0,9.0,1.0,0.0,4.0,draw
533309.0,Toronto FC,Portland Timbers,"Saturday, April 27",2019,"24,832",1,2,56%,44%,6 (3),11 (3),8.0,13.0,1.0,2.0,0.0,0.0,2.0,1.0,6.0,5.0,1.0,2.0,away_win
533308.0,FC Dallas,San Jose Earthquakes,"Saturday, April 27",2019,"14,087",0,0,41%,59%,11 (4),13 (2),9.0,8.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,8.0,2.0,4.0,draw
533307.0,Vancouver Whitecaps,Philadelphia Union,"Saturday, April 27",2019,"17,835",1,1,52%,48%,12 (6),11 (3),14.0,10.0,3.0,1.0,0.0,0.0,2.0,5.0,2.0,4.0,2.0,4.0,draw
533306.0,Atlanta United FC,Colorado Rapids,"Saturday, April 27",2019,"43,005",1,0,66%,34%,15 (3),6 (3),9.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,home_win
533305.0,New York Red Bulls,FC Cincinnati,"Saturday, April 27",2019,"16,848",1,0,46%,54%,11 (1),8 (1),13.0,17.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,5.0,1.0,0.0,home_win
533303.0,Houston Dynamo,Columbus Crew SC,"Saturday, April 27",2019,"15,557",2,0,51%,49%,18 (6),19 (4),7.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,11.0,4.0,4.0,home_win
533304.0,Sporting Kansas City,New England Revolution,"Saturday, April 27",2019,"18,511",4,4,75%,25%,19 (6),10 (7),14.0,16.0,3.0,4.0,0.0,2.0,1.0,2.0,9.0,0.0,3.0,2.0,draw
533302.0,Montreal Impact,Chicago Fire FC,"Sunday, April 28",2019,"15,758",1,0,50%,50%,10 (3),7 (3),12.0,8.0,1.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,2.0,1.0,home_win
533301.0,Minnesota United FC,DC United,"Sunday, April 28",2019,"19,620",1,0,44%,56%,9 (2),13 (1),13.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,1.0,home_win
533300.0,Seattle Sounders FC,LAFC,"Sunday, April 28",2019,"38,581",1,1,26%,74%,4 (3),21 (5),14.0,7.0,2.0,2.0,1.0,0.0,0.0,3.0,5.0,4.0,4.0,2.0,draw
533299.0,LA Galaxy,Real Salt Lake,"Sunday, April 28",2019,"20,615",2,1,54%,46%,11 (6),22 (7),15.0,8.0,2.0,1.0,0.0,0.0,3.0,5.0,5.0,6.0,6.0,4.0,home_win
533298.0,Philadelphia Union,FC Cincinnati,"Wednesday, May 1",2019,"12,890",2,0,58%,42%,20 (8),15 (3),10.0,6.0,1.0,0.0,0.0,0.0,5.0,3.0,7.0,8.0,4.0,6.0,home_win
533297.0,Colorado Rapids,Vancouver Whitecaps,"Friday, May 3",2019,"10,794",2,3,50%,50%,16 (4),9 (4),14.0,10.0,1.0,2.0,1.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,away_win
533295.0,New York Red Bulls,LA Galaxy,"Saturday, May 4",2019,"20,128",3,2,38%,62%,14 (7),22 (5),16.0,11.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,6.0,3.0,4.0,home_win
533293.0,Houston Dynamo,FC Dallas,"Saturday, May 4",2019,"16,521",2,1,36%,64%,15 (4),9 (6),15.0,14.0,3.0,4.0,0.0,0.0,2.0,1.0,2.0,5.0,5.0,2.0,home_win
533294.0,Orlando City SC,Toronto FC,"Saturday, May 4",2019,"22,377",0,2,42%,58%,18 (2),13 (9),4.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,7.0,2.0,away_win
533296.0,Montreal Impact,New York City FC,"Saturday, May 4",2019,"16,961",0,2,46%,54%,8 (0),13 (5),15.0,12.0,2.0,2.0,0.0,0.0,4.0,3.0,4.0,6.0,3.0,0.0,away_win
533292.0,Philadelphia Union,New England Revolution,"Saturday, May 4",2019,"15,565",6,1,63%,37%,19 (15),16 (4),20.0,12.0,3.0,1.0,0.0,0.0,2.0,1.0,4.0,3.0,3.0,9.0,home_win
533290.0,DC United,Columbus Crew SC,"Saturday, May 4",2019,"16,687",3,1,47%,53%,11 (5),12 (2),10.0,9.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,home_win
533291.0,Minnesota United FC,Seattle Sounders FC,"Saturday, May 4",2019,"19,832",1,1,54%,46%,12 (3),7 (1),16.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,0.0,2.0,draw
533289.0,Real Salt Lake,Portland Timbers,"Saturday, May 4",2019,"18,066",1,2,54%,46%,16 (7),7 (3),10.0,10.0,3.0,1.0,0.0,0.0,9.0,0.0,6.0,2.0,1.0,6.0,away_win
533288.0,San Jose Earthquakes,FC Cincinnati,"Saturday, May 4",2019,"16,743",1,0,52%,48%,11 (1),12 (3),15.0,13.0,2.0,3.0,1.0,0.0,5.0,0.0,8.0,7.0,3.0,0.0,home_win
533287.0,LAFC,Chicago Fire FC,"Saturday, May 4",2019,"22,154",0,0,64%,36%,22 (5),9 (1),8.0,15.0,1.0,3.0,0.0,0.0,4.0,0.0,7.0,3.0,1.0,4.0,draw
533286.0,Sporting Kansas City,Atlanta United FC,"Sunday, May 5",2019,"18,518",0,3,45%,55%,10 (3),19 (8),12.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,5.0,5.0,3.0,away_win
533285.0,Atlanta United FC,Toronto FC,"Wednesday, May 8",2019,"42,537",2,0,46%,54%,19 (5),8 (0),10.0,11.0,1.0,5.0,0.0,0.0,2.0,4.0,7.0,4.0,0.0,3.0,home_win
533284.0,Columbus Crew SC,LA Galaxy,"Wednesday, May 8",2019,"13,207",3,1,47%,53%,12 (4),11 (3),8.0,8.0,1.0,2.0,0.0,0.0,5.0,4.0,3.0,7.0,2.0,1.0,home_win
533283.0,Chicago Fire FC,New England Revolution,"Wednesday, May 8",2019,"6,074",5,0,53%,47%,16 (7),4 (2),13.0,9.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,4.0,2.0,2.0,home_win
533282.0,New York Red Bulls,Montreal Impact,"Wednesday, May 8",2019,"11,115",1,2,48%,52%,6 (2),10 (4),12.0,16.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,5.0,2.0,1.0,away_win
533281.0,Vancouver Whitecaps,Portland Timbers,"Friday, May 10",2019,"18,356",1,0,48%,52%,12 (3),27 (5),4.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,3.0,home_win
533276.0,FC Cincinnati,Montreal Impact,"Saturday, May 11",2019,"26,258",2,1,55%,45%,6 (2),10 (3),10.0,14.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,6.0,2.0,0.0,home_win
533280.0,FC Dallas,New York Red Bulls,"Saturday, May 11",2019,"12,263",1,3,65%,35%,15 (5),9 (4),14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,4.0,away_win
533279.0,Toronto FC,Philadelphia Union,"Saturday, May 11",2019,"26,219",1,2,57%,43%,11 (4),9 (5),12.0,16.0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,3.0,4.0,3.0,away_win
533278.0,LA Galaxy,New York City FC,"Saturday, May 11",2019,"22,806",0,2,41%,59%,14 (1),12 (6),19.0,10.0,3.0,1.0,0.0,0.0,6.0,2.0,7.0,4.0,4.0,0.0,away_win
533275.0,Columbus Crew SC,LAFC,"Saturday, May 11",2019,"18,048",0,3,47%,53%,8 (1),20 (8),13.0,14.0,3.0,1.0,0.0,0.0,2.0,2.0,6.0,6.0,5.0,1.0,away_win
